id,song_id,catalog_name,catalog_bucket,source_file,created_at
13808,92717,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13809,92718,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13810,92718,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13811,92719,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13812,92719,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13813,92720,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13814,92720,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13815,92721,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13816,92721,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13817,92722,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13818,92722,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13819,92723,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13820,92723,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13821,92724,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13822,92724,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13823,92725,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13824,92725,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13825,92726,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13826,92726,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13827,92727,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13828,92727,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13829,92728,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13830,92728,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13831,92729,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13832,92729,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13833,92730,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13834,92730,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13835,92731,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13836,92731,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13837,92732,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13838,92732,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13839,92733,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13840,92733,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13841,92734,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13842,92734,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13843,92735,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13844,92735,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13845,92736,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13846,92736,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13847,92737,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13848,92737,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13849,92738,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13850,92738,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13851,92739,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13852,92739,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13853,92740,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13854,92740,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13855,92741,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13856,92741,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13857,92742,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13858,92742,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13859,92743,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13860,92743,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13861,92744,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13862,92744,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13863,92745,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13864,92745,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13865,92746,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13866,92746,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13867,92747,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13868,92747,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13869,92748,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13870,92748,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13871,92749,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13872,92749,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13873,92750,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13874,92750,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13875,92751,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13876,92751,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13877,92752,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13878,92752,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13879,92753,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13880,92753,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13881,92754,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13882,92754,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13883,92755,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13884,92755,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13885,92756,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13886,92756,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13887,92757,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13888,92757,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13889,92758,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13890,92758,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13891,92759,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13892,92759,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13893,92760,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13894,92760,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13895,92761,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13896,92761,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13897,92762,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13898,92762,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13899,92763,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13900,92763,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13901,92764,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13902,92764,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13903,92765,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13904,92765,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13905,92766,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13906,92766,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13907,92767,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13908,92767,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13909,92768,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13910,92768,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13911,92769,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13912,92769,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13913,92770,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13914,92770,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13915,92771,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13916,92771,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13917,92772,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13918,92772,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13919,92773,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13920,92773,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13921,92774,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13922,92774,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13923,92775,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13924,92775,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13925,92776,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13926,92776,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13927,92777,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13928,92777,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13929,92778,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13930,92778,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13931,92779,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13932,92779,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13933,92780,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13934,92780,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13935,92781,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13936,92781,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13937,92782,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13938,92782,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13939,92783,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13940,92783,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13941,92784,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13942,92784,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13943,92785,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13944,92785,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13945,92786,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13946,92786,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13947,92787,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13948,92787,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13949,92788,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13950,92788,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13951,92789,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13952,92789,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13953,92790,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13954,92790,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13955,92791,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13956,92791,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13957,92792,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13958,92792,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13959,92793,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13960,92793,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13961,92794,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13962,92794,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13963,92795,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13964,92795,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13965,92796,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13966,92796,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13967,92797,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13968,92797,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13969,92798,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13970,92798,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13971,92799,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13972,92799,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13973,92800,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13974,92800,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13975,92801,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13976,92801,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13977,92802,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13978,92802,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13979,92803,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13980,92803,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13981,92804,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13982,92804,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13983,92805,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13984,92805,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13985,92806,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13986,92806,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13987,92807,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13988,92807,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13989,92808,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13990,92808,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13991,92809,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13992,92809,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13993,92810,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13994,92810,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13995,92811,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13996,92811,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13997,92812,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13998,92812,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
13999,92813,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14000,92813,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14001,92814,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
14002,92814,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:08
